519,http://www.nippon-shinyaku.co.jp/healthy/seasonal/contents_2_1.html,18,18_85
1520,https://www.sawai.co.jp/kenko-suishinka/illness/201112.html,18,18_86
1310,https://www.d-yutaka.co.jp/blog/health_and_beauty/1701hay-fever/,18,18_86
7459,https://www.diver-online.com/column/detail/id/5855/,18,18_86
1633,http://www.cc9.ne.jp/~kashinkai/syokiryouhou.html,18,18_86
7456,https://www.toledofiremuseum.com/september-hay-fever/,18,18_86
1328,https://inakadaisuki.com/kahunallergy_noarea/,18,18_87
4330,https://tokuhain.arukikata.co.jp/tyrol/2017/03/post_159.html,18,18_87
1323,https://news.mynavi.jp/article/20160321-a048/,18,18_87
4328,https://tenki.jp/suppl/ryoko/2015/03/14/2201.html,18,18_87
4332,https://youpouch.com/2016/03/07/340490/,18,18_87
1321,http://english.cheerup.jp/article/4907,18,18_87
936,https://www.mag2.com/p/news/155405,18,18_87
185,http://www.okamura-jibika.jp/article/13250758.html,18,18_88
846,https://www.zehitomo.com/blog/client/hay-fever-throat,18,18_88
5064,https://lidea.today/articles/458,18,18_88
13541,https://www.eyedoctors.jp/ecpmb/disease/d08.html,18,18_89
13558,http://www.marumitsu-sunyo.co.jp/tsurunohitokoe/post-697/,18,18_89
13554,https://blogs.yahoo.co.jp/xua63894/59261302.html,18,18_89
724,https://matome.naver.jp/odai/2152152320060178401,18,18_90
737,https://s.webry.info/sp/sk1000000.at.webry.info/201805/article_7.html,18,18_90
730,https://oshiete.goo.ne.jp/qa/3849560.html,18,18_90
736,http://komachi.yomiuri.co.jp/t/2011/1030/456512.htm,18,18_90
726,http://haigyo.net/orange/?p=444,18,18_90
1730,https://toyokeizai.net/articles/-/107317,18,18_91
2747,https://www.kose.co.jp/carte_clinity/tellmedoctor5/,18,18_91
4343,https://www.shiseido.co.jp/sw/c/dp/special/25.html,18,18_91
8889,https://www.kracie.co.jp/kampo/kampofullife/body/?p=2056,18,18_91
5294,https://woman.mynavi.jp/article/160315-132/,18,18_91
489,https://papauma.com/2018/01/hay-fever-genetic/,18,18_92
480,https://benza.jp/bien/kafunsho/06.html,18,18_92
482,http://www.nakanokodomo.com/db/allergy4.htm,18,18_92
8410,https://rocketnews24.com/2017/03/03/869664/,18,18_93
8415,https://rocketnews24.com/2015/03/12/556043/,18,18_93
481,https://tokyo.cawaii.media/tokyo-cawaii/40093,18,18_93
1457,https://news.yahoo.co.jp/byline/tanakaatsuo/20150220-00043191/,18,18_93
5831,https://kids.gakken.co.jp/himitsu/065/,18,18_93
8412,https://www.sakaiku.jp/column/health/2014/006299.html,18,18_93
15921,https://www.machii-clinic.com/column/kafun.html,18,18_94
15915,http://www.myclinic.ne.jp/imobile/contents/medicalinfo/top_naika/suzuken_naika_96/mdcl_info.html,18,18_94
15928,https://www.medience.co.jp/public/web_book/01/05.html,18,18_94
6542,http://www.shionogi-hc.co.jp/wellness/special/special0302/index.html,18,18_95
9312,https://www.tv-asahi.co.jp/announcer/anach/2018/7.html,18,18_95
9301,http://www.kbclinic.or.jp/news/pollenosis/index.html,18,18_95
2687,https://suiminkaigi.jp/special/hayfever-sleep,18,18_96
7566,https://www.mag2.com/p/news/351462,18,18_96
7572,https://matome.naver.jp/odai/2145873416099220101,18,18_96
1500,https://news.mynavi.jp/article/20150316-a040/,18,18_97
1504,https://www.selfdoctor.net/q_and_a/2001_03/kahunsho/01.html,18,18_97
1247,http://tg.tripadvisor.jp/allergies/,18,18_97
6719,https://www.city.kikuchi.lg.jp/q/aview/109/12112.html,18,18_98
6715,http://www.umazume.or.jp/archive/007.html,18,18_98
1981,https://www.alcon.co.jp/stories/kafunsho,18,18_98
14658,https://detail.chiebukuro.yahoo.co.jp/qa/question_detail/q1210859187,18,18_99
14657,https://noda-chiro.jp/%E7%94%A3%E5%BE%8C%E3%81%AE%E5%B0%BF%E3%82%82%E3%82%8C%E3%81%A8%E8%8A%B1%E7%B2%89%E7%97%87%E3%81%AE%E3%81%8F%E3%81%97%E3%82%83%E3%81%BF.html,18,18_99
14656,https://joshi-spa.jp/498258,18,18_99
849,https://www.kobayashi.co.jp/brand/eyebon/eye/pollen.html,18,18_101
311,https://www.shiseido.co.jp/sw/c/dp/special/51.html,18,18_101
1831,http://ootori-eye.com/hay-fever.html,18,18_101
6027,https://lulucos.jp/by-s/article/510426110002214386,18,18_101
6026,http://www.otakeganka.com/info/pollinosis,18,18_101
9756,https://www.hinapishi.com/entry/2018/03/06/hay-fever-Glasses,18,18_102
6615,https://pmall.gpoint.co.jp/g-ranking/ranking.php?themeid=8329,18,18_102
6609,http://healthcare.itmedia.co.jp/hc/articles/1503/03/news081.html,18,18_102
9759,http://derma.blog.jp/archives/19106370.html,18,18_102
527,https://www.rohto.co.jp/article/healthandbeauty/2018/0125_01/,18,18_103
307,https://weathernews.jp/s/topics/201809/070155/,18,18_103
5090,https://www.ssp.co.jp/alesion/hayfever/symptom/,18,18_103
6606,https://my-best.com/1071,18,18_104
9612,https://item.rakuten.co.jp/bousaikan/436011/,18,18_104
6610,http://taka-style.net/post-491,18,18_104
4023,https://webshop.montbell.jp/goods/list.php?category=379600,18,18_104
15977,http://news.livedoor.com/article/detail/11277818/,18,18_105
15989,https://news.mynavi.jp/article/20160302-a489/,18,18_105
15986,http://walkinglife.jp/contents/view/31496,18,18_105
995,https://ouchipro.com/article/airconcleaning/73/,18,18_106
980,https://www.seikatsu110.jp/clean/cl_air_conditioner/24563/,18,18_106
983,https://detail.chiebukuro.yahoo.co.jp/qa/question_detail/q1457348649,18,18_106
986,http://tuukinharrier.com/car-goods/aircleanfilter/,18,18_106
982,https://oshiete.goo.ne.jp/qa/1259252.html,18,18_106
987,https://www.homes.co.jp/cont/living/living_00364/,18,18_106
270,https://sakuma-cl.jp/%E8%8A%B1%E7%B2%89%E7%97%87%E3%83%BB%E3%82%A2%E3%83%AC%E3%83%AB%E3%82%AE%E3%83%BC%E6%A4%9C%E6%9F%BB,18,18_107
1788,https://www.medience.co.jp/public/web_book/01/02.html,18,18_107
267,http://cocoromi-cl.jp/about/pollinosis,18,18_107
2715,https://www.translationofmelee.com/2018-03-03-212100/,18,18_108
2713,https://gooday.nikkei.co.jp/atcl/report/14/091100018/021500046/,18,18_108
680,http://www.self-medication.ne.jp/kenkoundo/2009/03/016.php,18,18_108
13775,https://nature-beauty.com/content/%E8%8A%B1%E7%B2%89%E7%97%87%E5%AF%BE%E7%AD%96/,18,18_109
4073,https://sfcreators.com/%E8%8A%B1%E7%B2%89%E7%97%87%E3%81%AB%E3%82%88%E3%82%8B%E9%81%8E%E6%95%8F%E5%8F%8D%E5%BF%9C%E3%81%AF%E3%82%B7%E3%83%A3%E3%83%B3%E3%83%97%E3%83%BC%E3%81%AA%E3%81%A9%E3%81%A7%E5%AF%BE%E7%AD%96/,18,18_109
4061,https://matome.naver.jp/odai/2142346420652766901,18,18_109
13769,https://www.picoro.jp/523,18,18_109
13774,http://www.soft99.co.jp/blog/1716/,18,18_109
13771,https://shigotonadeshiko.jp/241289,18,18_109
107,http://www.kyowa-kirin.co.jp/sp/kahun/basic/selfcare.html,18,18_110
5592,https://www.pref.shimane.lg.jp/medical/kenko/kenko/ekibyo/kafunshou.html,18,18_110
2910,https://www.d-yutaka.co.jp/blog/health_and_beauty/1802hay-fever-clean/,18,18_110
5599,http://www.inahp.saitama.jp/general/health/kafun/,18,18_110
46,https://www.d-yutaka.co.jp/blog/health_and_beauty/1801hay-fever/,18,18_110
2218,https://weathernews.jp/s/topics/201803/050085/,18,18_111
2209,https://www.tenkinoarekore.com/entry/2018/02/15/104534,18,18_111
2204,http://www.ogata-shunsaku.com/~kafun/kafun/k_about.html,18,18_111
2217,https://news.yahoo.co.jp/byline/nyomurayo/20180411-00083822/,18,18_111
1540,https://style.nikkei.com/article/DGXMZO13851100Z00C17A3000000,18,18_111
2066,https://www.youtube.com/watch?v=x_QCfouE_oU,18,18_112
2072,https://www.rohto.co.jp/news/release/2014/1210_01/,18,18_112
554,https://dual.nikkei.co.jp/article/046/79/,18,18_112
2060,https://www.kyowa-kirin.co.jp/kahun/kids/children.html,18,18_112
2064,https://www.hamamatsu-pippi.net/shiritai/ichioshi/mimiyori/docs/2014032000035/,18,18_112
2070,https://www.raycop.co.jp/life/doctor/2045/,18,18_112
657,https://jp.rohto.com/rohto-alguard/kafun-child/,18,18_112
10530,http://www.kenkozaidan.or.jp/health/2013/01/post-108.html,18,18_113
15219,http://www.hyogo-iphes.jp/kenkouk/pollen/,18,18_113
15231,https://pollen-net.com/PS/ps_body2.htm,18,18_113
15213,https://kafun.yahoo.co.jp/weather/28/,18,18_113
15222,https://www.ogihifu.org/ogihara/allergie/kafun.html,18,18_113
15217,https://web.pref.hyogo.lg.jp/kf16/kafunjyouhou.html,18,18_113
8202,http://www.keijinkai.com/asagao/whatnew_658,18,18_114
8208,http://www.nojirien-omusubi.jp/blog/2015/05/25/%E8%8A%B1%E7%B2%89%EF%BC%81%EF%BC%9F/,18,18_114
8201,https://www.senior-anshin.com/news/medicalcare/20170301/,18,18_114
6230,https://www.asahigroup-holdings.com/company/research/hapiken/maian/bn/201402/00492/,18,18_115
6222,http://ure.pia.co.jp/articles/-/53323,18,18_115
2157,https://www.kyoukaikenpo.or.jp/g5/cat510/h24/1028-118149,18,18_115
6234,https://muranaka-ganka.com/hayfever/,18,18_115
1645,https://shop.kitamura.jp/special/sale-fair/kaden/air-purifier_fair/,18,18_116
1654,https://ec-club.panasonic.jp/contents/consumables/air_cleaner_maintenance/,18,18_116
1655,https://www.news-postseven.com/archives/20170130_488302.html,18,18_116
5334,https://www.gotohifuka.com/trbl.html,18,18_117
5337,http://www.urayasu-sekiguchiclinic.com/medical/internal-medicine/internal-medicine07,18,18_117
5104,https://www.cafeglobe.com/2017/03/060314cure.html,18,18_117
7694,https://www.sawai.co.jp/kenko-suishinka/zubora/201502.html,18,18_118
1864,http://www.kaiya-eyes.com/disease/allergic/,18,18_118
7781,https://erecipe.woman.excite.co.jp/matome/kafunshou2015/,18,18_118
6812,https://www.duskin.jp/lifeinfo/hokori/kafun/,18,18_119
6808,https://weathernews.jp/s/topics/201802/130245/,18,18_119
6816,https://www.health.ne.jp/library/detail?slug=hcl_5000_w5000617,18,18_119
6815,http://www.amenity-planning.com/phstaff/item_929.html,18,18_119
6803,https://fuminners.jp/diary/724/,18,18_119
1365,https://bridgetokorea.net/archives/4811,18,18_120
1378,http://joah-girls.com/articles/mLNw5,18,18_120
1377,https://www.seoulnavi.com/special/5050441,18,18_120
8539,https://www.kyowa-kirin.co.jp/kahun/hisan/,18,18_121
1911,https://the-liberty.com/article.php?item_id=14303,18,18_121
8767,https://yomidr.yomiuri.co.jp/article/20120113-OYTEW56035/,18,18_121
8769,https://npo-kzkk.at.webry.info/201810/article_10.html,18,18_121
8777,https://www.kafunbusiness.org/events/125,18,18_121
13848,https://st.benesse.ne.jp/ninshin/content/?id=18601,18,18_122
13857,https://www.babycome.ne.jp/community/37048/,18,18_122
13851,https://oshiete.goo.ne.jp/qa/1115310.html,18,18_122
1711,https://www.sanyoonoda-inouekensetu.com/%E3%81%84%E3%82%8D%E3%82%93%E3%81%AA%E3%81%A8%E3%81%93%E3%82%8D%E3%81%AB%E9%98%B2%E8%8D%89%E5%90%8D%E4%BA%BA/%E8%8A%B1%E7%B2%89%E7%97%87-%E3%82%A2%E3%83%AC%E3%83%AB%E3%82%AE%E3%83%BC%E3%81%AE%E6%94%B9%E5%96%84%E5%AF%BE%E7%AD%96%E3%81%AB/,18,18_123
1706,https://www.torii-alg.jp/cedar/ratio.html,18,18_123
1714,http://ihsxavan.zouri.jp/knowledge/bousousheito-kahunshou.html,18,18_123
1718,http://www.sanchaclinic.com/hayfever.html,18,18_123
1710,http://www.phadia.com/ja/5/allergy/pollen/2/,18,18_123
8988,http://www.sts-japan.com/information/prevention/kafun.html,18,18_124
2614,https://www.buzzfeed.com/jp/shunsukemori/hay-fever,18,18_124
8999,https://kibidango.com/680,18,18_124
8980,http://ushirotaro.hatenablog.com/entry/2018/04/01/205021,18,18_124
3492,http://www.earth-eco.net/tubo/kahunsyou.htm,18,18_125
3486,https://matome.naver.jp/odai/2136271858783737001,18,18_125
3496,https://media.karakoto.com/tags/%E8%8A%B1%E7%B2%89%E7%97%87,18,18_125
3493,https://media.karakoto.com/health/NruSE,18,18_125
3497,https://beauty.epark.jp/hair/article/bc-37/mc-65/sc-123/writing-001778/,18,18_125
11455,http://oskam.blog.fc2.com/blog-entry-189.html,18,18_126
11453,https://www.bikebros.co.jp/bikeresearch/detail?id=144,18,18_126
11452,http://www.nankai-fukushima.com/blog/20170223_2401/,18,18_126
11456,http://cyclist-channel.com/2016/03/09/%E8%8A%B1%E7%B2%89%E3%81%A8%E3%83%AD%E3%83%BC%E3%83%89%E3%83%90%E3%82%A4%E3%82%AF%E3%81%AE%E7%9B%B8%E6%80%A7%E3%81%AF%E6%9C%80%E6%82%AA%EF%BC%81%E3%81%A4%E3%82%89%E3%81%84%E6%98%A5%E3%82%92%E3%81%93/,18,18_126
11446,https://j-town.net/tokyo/channel/bikepassion/column/257366.html,18,18_126
11447,http://news.bikebros.co.jp/report/news20180419-11/,18,18_126
11457,https://cyclist.sanspo.com/123832,18,18_126
11445,https://news.webike.net/2018/03/03/127075/,18,18_126
4672,https://doshiritai.com/1656-2/,18,18_126
15890,https://trendy.nikkeibp.co.jp/atcl/pickup/15/1008498/020701135/,18,18_127
15306,https://www.huffingtonpost.jp/2018/10/01/2019pollen-danger_a_23547805/,18,18_127
7909,http://web.fisco.jp/FiscoPFApl/ThemeDetailWeb?thmId=0009350020180402201,18,18_127
167,http://www.kyowa-kirin.co.jp/sp/kahun/basic/summer_fall.html,18,18_128
177,https://www.santen.co.jp/ja/healthcare/eye/selfcheck/itchy_eye/index4.jsp,18,18_128
6769,https://www.eyedoctors.jp/allergie.html,18,18_128
14588,https://www.kosodate.co.jp/miku/vol24/15_01.html,18,18_129
13852,http://ixil.info/archives/354,18,18_129
14591,http://tatuiti.in.coocan.jp/shoni_sugi.htm,18,18_129
4397,https://www.j-cast.com/2018/03/02322602.html?p=all,18,18_130
5728,http://www.iph.pref.hokkaido.jp/topics/kafunshou1/kafunshou1.html,18,18_130
5731,https://trend-news-today.com/3428.html,18,18_130
1894,https://locari.jp/posts/79746,18,18_131
1883,https://wotopi.jp/archives/51566,18,18_131
1891,http://healthpress.jp/2017/02/6-4.html,18,18_131
6189,http://www.izumino.or.jp/sick/eye/kafun.html,18,18_132
6197,https://hiiragi.org/shikkan/hay_fever.html,18,18_132
6193,https://www.ueda-ent.com/kenko/kahun.html,18,18_132
7205,http://www.empire-mansion.com/life/series/fukuoka/2010/15.php,18,18_133
7219,http://chosa.itmedia.co.jp/specials/1703kafun,18,18_133
7214,https://pucchi.net/hokkaido/report/kafun_data.php,18,18_133
7213,https://kafun.info/%E8%8A%B1%E7%B2%89%E7%97%87%E3%81%AE%E5%9C%B0%E5%9F%9F%E5%B7%AE,18,18_133
15290,https://www.health.ne.jp/library/detail?slug=hcl_3000_w3000615,18,18_134
15285,https://www.g-asuka.co.jp/column/hay-fever-measure-for-nursery-teacher.html,18,18_134
15289,https://www.alba.co.jp/tour/news/article/no=85392,18,18_134
2694,http://www.yokosukayukisleep.com/kafun.html,18,18_135
2693,https://jp.weathernews.com/news/4477/,18,18_135
2695,https://corp.risetokyo.jp/project/concierge/789,18,18_135
9995,http://jyuzen.jp/forpatients/kafun.html,18,18_136
9991,https://nagakura-ac.com/blog,18,18_136
9997,https://www.pref.nagano.lg.jp/iidaho/kannai/kafun/joho.html,18,18_136
12934,https://pet.benesse.ne.jp/kimochi/dogquiz/no44.html,18,18_137
12924,https://wanpedia.com/disease-hayfever/,18,18_137
12923,https://www.nisshin-pet.co.jp/study/kurashi/dog/seikatsu0101.html,18,18_137
12937,https://prtimes.jp/main/html/rd/p/000000019.000012656.html,18,18_137
12935,http://pet-seikatsu.jp/articles/47809,18,18_137
12932,http://teamhope-f.jp/column/79.html,18,18_137
12925,https://www.sankei.com/life/news/180406/lif1804060010-n1.html,18,18_137
12929,https://pepy.jp/4322,18,18_137
12928,https://www.aikenonline.jp/report/?d20120322_143258,18,18_137
1480,https://oshiete.goo.ne.jp/qa/676116.html,18,18_138
1487,https://blog.goo.ne.jp/airplant0441/e/514e9ebd57c47cef04d6bd8980530b71,18,18_138
1491,https://nyanpedia.com/cat_hay_fever/,18,18_138
1481,https://detail.chiebukuro.yahoo.co.jp/qa/question_detail/q14114965229,18,18_138
1493,https://tokiwa179.com/akinokahun/,18,18_138
1495,http://aquamug.blog23.fc2.com/blog-entry-1325.html,18,18_138
7199,https://www.raycop.co.jp/life/doctor/2018/,18,18_139
7180,http://www.allegra.jp/evening.html,18,18_139
7196,http://monkey-center.com/%E8%8A%B1%E7%B2%89%E7%97%87%E3%81%AE%E3%82%B5%E3%83%AB%E9%81%94/,18,18_139
7195,https://josei-bigaku.jp/bientaisaku32937/,18,18_139
7198,http://magazine.dmatcha.jp/entry/benifuki_case1,18,18_139
4530,https://ikumou55.com/%E8%8A%B1%E7%B2%89%E7%97%87%E3%81%A8%E6%8A%9C%E3%81%91%E6%AF%9B%E3%81%AE%E9%96%A2%E4%BF%82/,18,18_140
4527,https://www.kato-aga-clinic.com/pp0zmj/,18,18_140
4068,https://10mtv.jp/pc/column/article.php?column_article_id=956,18,18_140
4524,https://hidakakonbu.com/1386.html,18,18_140
4537,http://www.neilmed.jp/video/,18,18_140
11859,https://www.presso-inn.com/p26a1c627/,18,18_141
11851,https://job.rikunabi.com/2019/company/r606381022/blog/detail/28/,18,18_141
11858,http://urayasu-clinic.com/blog/category/%E8%8A%B1%E7%B2%89%E7%97%87/,18,18_141
11847,http://www.ntt-atcr.co.jp/blog/2018/02/new-40.html,18,18_141
11852,http://www.kiso-spa.com/staff/post_1.html,18,18_141
11854,http://umd-k.com/blogs/2011/03/09/%E8%8A%B1%E7%B2%89%E7%97%87/,18,18_141
11849,https://www.anabuki-style.com/hara2/blog/8.html,18,18_141
11841,https://tokuhain.arukikata.co.jp/paris2/2018/04/post_3.html,18,18_141
11850,http://www.alp-grp.jp/blog/morning/post-622,18,18_141
11848,https://www.kan-eh.jp/blog_kan-eh_1_id_82042.html,18,18_141
3894,https://cancam.jp/archives/545396,18,18_142
3899,https://www.news-postseven.com/archives/20140227_243433.html,18,18_142
3891,https://fytte.jp/healthcare/14506/,18,18_142
1568,https://ent.smt.docomo.ne.jp/article/51005,18,18_142
5552,http://www.ssknet.co.jp/porch/mamechishiki/04_souji03.html,18,18_143
5559,https://matome.naver.jp/odai/2151614881590081501,18,18_143
5557,https://tg-uchi.jp/topics/839,18,18_143
11259,http://www.naro.affrc.go.jp/archive/nias/press/2007/20070403/,19,19_1
1442,https://www.athome-academy.jp/archive/biology/0000000261_all.html,19,19_1
11252,http://www.jari.or.jp/tabid/259/pdid/6695/Default.aspx,19,19_1
3885,https://www.kagome.co.jp/company/news/2007/000422.html,19,19_2
11371,https://www.gizmodo.jp/2010/12/post_8198.html,19,19_2
6273,http://mikakukyokai.net/2015/04/19/kahunshou/,19,19_2
11377,https://news.mynavi.jp/article/20131130-a001/,19,19_2
11366,http://www.tsukuba.ac.jp/attention-research/p201311291500banana.html,19,19_2
11378,http://news.livedoor.com/article/detail/9580422/,19,19_2
11545,http://www.banana.co.jp/pro/special/kafun01.html,19,19_2
405,https://ja.wikipedia.org/wiki/%E3%81%A4%E3%81%8F%E3%81%97%E9%A3%B4,19,19_2
7987,http://www.allergy.co.jp/about.html,19,19_2
7787,http://www.1242.com/lf/articles/100242/,19,19_2
14417,https://tachikawa.keizai.biz/headline/416/,19,19_2
14628,https://www.sankeibiz.jp/macro/news/180811/eca1808110500001-n1.htm,19,19_2
7304,https://style.nikkei.com/article/DGXMZO26331380Q8A130C1000000?channel=DF260120166502,19,19_2
16343,https://www.kinokuniya.co.jp/f/dsg-01-9784799314425,19,19_2
2295,https://s-wellnest.co.jp/sugar-2/,19,19_2
6112,https://www.kudamononavi.com/zukan/melon.htm,19,19_2
8456,https://bizgate.nikkei.co.jp/article/DGXMZO2843302022032018000000?page=4,19,19_2
16335,https://womenshealth-jp.com/a-are-fish-oil-supplements-really-worth-taking-omega-3-20170919/,19,19_2
2020,http://coffee.ajca.or.jp/webmagazine/health/doctor/88health,19,19_2
8393,https://www.torii.co.jp/release/2010/100325.html,19,19_3
12749,https://upload.umin.ac.jp/cgi-open-bin/ctr/ctr_view.cgi?recptno=R000000706,19,19_3
12751,https://upload.umin.ac.jp/cgi-open-bin/ctr/ctr_view.cgi?recptno=R000008457,19,19_3
12753,https://upload.umin.ac.jp/cgi-open-bin/icdr/ctr_view.cgi?recptno=R000011530,19,19_3
5538,https://upload.umin.ac.jp/cgi-open-bin/ctr/ctr_view.cgi?recptno=R000005868,19,19_3
2334,https://www.yakuji.co.jp/entry65155.html,19,19_3
7594,https://detail.chiebukuro.yahoo.co.jp/qa/question_detail/q12167984917,19,19_3
6084,https://ja.wikipedia.org/wiki/%E3%82%B9%E3%82%AE%E8%8A%B1%E7%B2%89%E7%B1%B3,19,19_4
3435,http://organic-newsclip.info/log/2017/17100858-1.html,19,19_4
6099,http://www.naro.affrc.go.jp/publicity_report/press/laboratory/nias/071921.html,19,19_4
6091,https://premium.toyokeizai.net/articles/-/14737,19,19_4
6092,http://www.naro.affrc.go.jp/archive/nias/seika/nias/h17/nias02009.html,19,19_4
2356,https://item.rakuten.co.jp/salemarket/c/0000000172/,20,20_1
16130,http://yomesyuutomeguti.blog66.fc2.com/blog-entry-2611.html?all,20,20_1
13777,https://my-best.com/397,20,20_1
2348,http://miteco.jp/life/7770/,20,20_1
11209,https://www.ls-matsumoto.com/SHOP/jabara-set1.html,20,20_1
12378,https://www.taipeinavi.com/shop/476/,20,20_1
827,https://www.gnavi.co.jp/dressing/article/21486/,20,20_1
2344,http://r.goope.jp/dai2kotobukiyu/free/kafun,20,20_1
16151,https://news.walkerplus.com/article/44506/,20,20_1
1174,https://www.gurutto-aizu.com/detail/kuchikomi_572.html,20,20_2
14335,https://www.tv-tokyo.co.jp/broad_tvtokyo/program/detail/201803/24044_201803141855.html,20,20_2
1477,https://mainichi.jp/articles/20180221/k00/00m/040/079000c,20,20_2
